,country_iso3,date,value,indicator,last_updated
11430,MMR,1999,122.210639087094,NY.GDP.PCAP.CD,2022-06-30
11431,MMR,1998,101.138963058532,NY.GDP.PCAP.CD,2022-06-30
11432,MMR,1997,125.103664566215,NY.GDP.PCAP.CD,2022-06-30
11433,MMR,1996,129.568938175416,NY.GDP.PCAP.CD,2022-06-30
11434,MMR,1995,111.140780063888,NY.GDP.PCAP.CD,2022-06-30
11435,MMR,1994,88.0874696307724,NY.GDP.PCAP.CD,2022-06-30
11436,MMR,1993,65.5105831471541,NY.GDP.PCAP.CD,2022-06-30
11437,MMR,1992,52.2637844427563,NY.GDP.PCAP.CD,2022-06-30
11438,MMR,1991,51.0187410466909,NY.GDP.PCAP.CD,2022-06-30
11439,MMR,1990,49.264890792063,NY.GDP.PCAP.CD,2022-06-30
11440,MMR,1989,41.1186874802661,NY.GDP.PCAP.CD,2022-06-30
11441,MMR,1988,34.7393054274393,NY.GDP.PCAP.CD,2022-06-30
11442,MMR,1987,36.7473084535708,NY.GDP.PCAP.CD,2022-06-30
11443,MMR,1986,41.089381149182,NY.GDP.PCAP.CD,2022-06-30
11444,MMR,1985,34.5165308297178,NY.GDP.PCAP.CD,2022-06-30
11445,MMR,1984,36.3760362442793,NY.GDP.PCAP.CD,2022-06-30
11446,MMR,1983,39.1104215018071,NY.GDP.PCAP.CD,2022-06-30
11447,MMR,1982,36.4552410699367,NY.GDP.PCAP.CD,2022-06-30
11448,MMR,1981,30.4452628185578,NY.GDP.PCAP.CD,2022-06-30
11449,MMR,1980,29.5286195194136,NY.GDP.PCAP.CD,2022-06-30
11450,MMR,1979,27.4637641803415,NY.GDP.PCAP.CD,2022-06-30
11451,MMR,1978,27.9984355250043,NY.GDP.PCAP.CD,2022-06-30
11452,MMR,1977,31.2348517830839,NY.GDP.PCAP.CD,2022-06-30
11453,MMR,1976,36.9030823183102,NY.GDP.PCAP.CD,2022-06-30
11454,MMR,1975,36.8652259174487,NY.GDP.PCAP.CD,2022-06-30
11455,MMR,1974,33.4428192028237,NY.GDP.PCAP.CD,2022-06-30
11456,MMR,1973,22.8139727869395,NY.GDP.PCAP.CD,2022-06-30
11457,MMR,1972,22.2094150377447,NY.GDP.PCAP.CD,2022-06-30
11458,MMR,1971,20.0395287525039,NY.GDP.PCAP.CD,2022-06-30
11459,MMR,1970,21.232582829454,NY.GDP.PCAP.CD,2022-06-30
11460,MMR,1969,20.7006415981334,NY.GDP.PCAP.CD,2022-06-30
11461,MMR,1968,20.4182770493087,NY.GDP.PCAP.CD,2022-06-30
11462,MMR,1967,12.9154560059164,NY.GDP.PCAP.CD,2022-06-30
11463,MMR,1966,12.8028124617684,NY.GDP.PCAP.CD,2022-06-30
11464,MMR,1965,16.5964592649938,NY.GDP.PCAP.CD,2022-06-30
11465,MMR,1964,20.0354873723771,NY.GDP.PCAP.CD,2022-06-30
11466,MMR,1963,28.4494304955199,NY.GDP.PCAP.CD,2022-06-30
11467,MMR,1962,26.985919994067,NY.GDP.PCAP.CD,2022-06-30
11468,MMR,1961,26.3083569147116,NY.GDP.PCAP.CD,2022-06-30
11469,MMR,1960,,NY.GDP.PCAP.CD,2022-06-30
11470,NAM,2021,4729.27093735257,NY.GDP.PCAP.CD,2022-06-30
11471,NAM,2020,4157.01950619148,NY.GDP.PCAP.CD,2022-06-30
11472,NAM,2019,5028.29534239511,NY.GDP.PCAP.CD,2022-06-30
11473,NAM,2018,5588.39286411942,NY.GDP.PCAP.CD,2022-06-30
11474,NAM,2017,5367.11467444788,NY.GDP.PCAP.CD,2022-06-30
11475,NAM,2016,4546.98668754958,NY.GDP.PCAP.CD,2022-06-30
11476,NAM,2015,4896.61526001377,NY.GDP.PCAP.CD,2022-06-30
11477,NAM,2014,5469.90140003637,NY.GDP.PCAP.CD,2022-06-30
11478,NAM,2013,5392.09493825634,NY.GDP.PCAP.CD,2022-06-30
11479,NAM,2012,5942.29273974027,NY.GDP.PCAP.CD,2022-06-30
11480,NAM,2011,5806.74824605351,NY.GDP.PCAP.CD,2022-06-30
11481,NAM,2010,5394.99671166874,NY.GDP.PCAP.CD,2022-06-30
11482,NAM,2009,4295.38714334121,NY.GDP.PCAP.CD,2022-06-30
11483,NAM,2008,4212.36719718502,NY.GDP.PCAP.CD,2022-06-30
11484,NAM,2007,4405.41039870917,NY.GDP.PCAP.CD,2022-06-30
11485,NAM,2006,4059.10134796275,NY.GDP.PCAP.CD,2022-06-30
11486,NAM,2005,3739.53171740574,NY.GDP.PCAP.CD,2022-06-30
11487,NAM,2004,3464.41822576337,NY.GDP.PCAP.CD,2022-06-30
11488,NAM,2003,2621.7003949742,NY.GDP.PCAP.CD,2022-06-30
11489,NAM,2002,1808.88489938555,NY.GDP.PCAP.CD,2022-06-30
11490,NAM,2001,1950.64853633254,NY.GDP.PCAP.CD,2022-06-30
11491,NAM,2000,2185.60411519312,NY.GDP.PCAP.CD,2022-06-30
11492,NAM,1999,2193.22361521053,NY.GDP.PCAP.CD,2022-06-30
11493,NAM,1998,2236.67150179245,NY.GDP.PCAP.CD,2022-06-30
11494,NAM,1997,2446.92857764142,NY.GDP.PCAP.CD,2022-06-30
11495,NAM,1996,2398.25743870316,NY.GDP.PCAP.CD,2022-06-30
11496,NAM,1995,2443.99585286862,NY.GDP.PCAP.CD,2022-06-30
11497,NAM,1994,2303.33055526088,NY.GDP.PCAP.CD,2022-06-30
11498,NAM,1993,2090.69178979462,NY.GDP.PCAP.CD,2022-06-30
11499,NAM,1992,2260.81035864827,NY.GDP.PCAP.CD,2022-06-30
11500,NAM,1991,2029.86154904517,NY.GDP.PCAP.CD,2022-06-30
11501,NAM,1990,1947.0629109036,NY.GDP.PCAP.CD,2022-06-30
11502,NAM,1989,1829.07175014192,NY.GDP.PCAP.CD,2022-06-30
11503,NAM,1988,1866.79807073213,NY.GDP.PCAP.CD,2022-06-30
11504,NAM,1987,1787.46708654842,NY.GDP.PCAP.CD,2022-06-30
11505,NAM,1986,1459.02113417571,NY.GDP.PCAP.CD,2022-06-30
11506,NAM,1985,1342.25318413272,NY.GDP.PCAP.CD,2022-06-30
11507,NAM,1984,1678.79190899395,NY.GDP.PCAP.CD,2022-06-30
11508,NAM,1983,2030.18024321726,NY.GDP.PCAP.CD,2022-06-30
11509,NAM,1982,1917.2343834655,NY.GDP.PCAP.CD,2022-06-30
11510,NAM,1981,2081.39110658766,NY.GDP.PCAP.CD,2022-06-30
11511,NAM,1980,2289.91529408168,NY.GDP.PCAP.CD,2022-06-30
11512,NAM,1979,,NY.GDP.PCAP.CD,2022-06-30
11513,NAM,1978,,NY.GDP.PCAP.CD,2022-06-30
11514,NAM,1977,,NY.GDP.PCAP.CD,2022-06-30
11515,NAM,1976,,NY.GDP.PCAP.CD,2022-06-30
11516,NAM,1975,,NY.GDP.PCAP.CD,2022-06-30
11517,NAM,1974,,NY.GDP.PCAP.CD,2022-06-30
11518,NAM,1973,,NY.GDP.PCAP.CD,2022-06-30
11519,NAM,1972,,NY.GDP.PCAP.CD,2022-06-30
11520,NAM,1971,,NY.GDP.PCAP.CD,2022-06-30
11521,NAM,1970,,NY.GDP.PCAP.CD,2022-06-30
11522,NAM,1969,,NY.GDP.PCAP.CD,2022-06-30
11523,NAM,1968,,NY.GDP.PCAP.CD,2022-06-30
11524,NAM,1967,,NY.GDP.PCAP.CD,2022-06-30
11525,NAM,1966,,NY.GDP.PCAP.CD,2022-06-30
11526,NAM,1965,,NY.GDP.PCAP.CD,2022-06-30
11527,NAM,1964,,NY.GDP.PCAP.CD,2022-06-30
11528,NAM,1963,,NY.GDP.PCAP.CD,2022-06-30
11529,NAM,1962,,NY.GDP.PCAP.CD,2022-06-30
11530,NAM,1961,,NY.GDP.PCAP.CD,2022-06-30
11531,NAM,1960,,NY.GDP.PCAP.CD,2022-06-30
11532,NRU,2021,12252.2668014906,NY.GDP.PCAP.CD,2022-06-30
11533,NRU,2020,10580.2681883905,NY.GDP.PCAP.CD,2022-06-30
11534,NRU,2019,11029.7355824213,NY.GDP.PCAP.CD,2022-06-30
11535,NRU,2018,11614.665076832,NY.GDP.PCAP.CD,2022-06-30
11536,NRU,2017,10339.385479551,NY.GDP.PCAP.CD,2022-06-30
11537,NRU,2016,9521.04210071383,NY.GDP.PCAP.CD,2022-06-30
11538,NRU,2015,8341.01227776155,NY.GDP.PCAP.CD,2022-06-30
11539,NRU,2014,10171.4807258872,NY.GDP.PCAP.CD,2022-06-30
11540,NRU,2013,9648.49565479998,NY.GDP.PCAP.CD,2022-06-30
11541,NRU,2012,9562.66786551324,NY.GDP.PCAP.CD,2022-06-30
11542,NRU,2011,6560.27487042551,NY.GDP.PCAP.CD,2022-06-30
11543,NRU,2010,4752.17508153522,NY.GDP.PCAP.CD,2022-06-30
11544,NRU,2009,,NY.GDP.PCAP.CD,2022-06-30
11545,NRU,2008,,NY.GDP.PCAP.CD,2022-06-30
11546,NRU,2007,,NY.GDP.PCAP.CD,2022-06-30
11547,NRU,2006,,NY.GDP.PCAP.CD,2022-06-30
11548,NRU,2005,,NY.GDP.PCAP.CD,2022-06-30
11549,NRU,2004,,NY.GDP.PCAP.CD,2022-06-30
11550,NRU,2003,,NY.GDP.PCAP.CD,2022-06-30
11551,NRU,2002,,NY.GDP.PCAP.CD,2022-06-30
11552,NRU,2001,,NY.GDP.PCAP.CD,2022-06-30
11553,NRU,2000,,NY.GDP.PCAP.CD,2022-06-30
11554,NRU,1999,,NY.GDP.PCAP.CD,2022-06-30
11555,NRU,1998,,NY.GDP.PCAP.CD,2022-06-30
11556,NRU,1997,,NY.GDP.PCAP.CD,2022-06-30
11557,NRU,1996,,NY.GDP.PCAP.CD,2022-06-30
11558,NRU,1995,,NY.GDP.PCAP.CD,2022-06-30
11559,NRU,1994,,NY.GDP.PCAP.CD,2022-06-30
11560,NRU,1993,,NY.GDP.PCAP.CD,2022-06-30
11561,NRU,1992,,NY.GDP.PCAP.CD,2022-06-30
11562,NRU,1991,,NY.GDP.PCAP.CD,2022-06-30
11563,NRU,1990,,NY.GDP.PCAP.CD,2022-06-30
11564,NRU,1989,,NY.GDP.PCAP.CD,2022-06-30
11565,NRU,1988,,NY.GDP.PCAP.CD,2022-06-30
11566,NRU,1987,,NY.GDP.PCAP.CD,2022-06-30
11567,NRU,1986,,NY.GDP.PCAP.CD,2022-06-30
11568,NRU,1985,,NY.GDP.PCAP.CD,2022-06-30
11569,NRU,1984,,NY.GDP.PCAP.CD,2022-06-30
11570,NRU,1983,,NY.GDP.PCAP.CD,2022-06-30
11571,NRU,1982,,NY.GDP.PCAP.CD,2022-06-30
11572,NRU,1981,,NY.GDP.PCAP.CD,2022-06-30
11573,NRU,1980,,NY.GDP.PCAP.CD,2022-06-30
11574,NRU,1979,,NY.GDP.PCAP.CD,2022-06-30
11575,NRU,1978,,NY.GDP.PCAP.CD,2022-06-30
11576,NRU,1977,,NY.GDP.PCAP.CD,2022-06-30
11577,NRU,1976,,NY.GDP.PCAP.CD,2022-06-30
11578,NRU,1975,,NY.GDP.PCAP.CD,2022-06-30
11579,NRU,1974,,NY.GDP.PCAP.CD,2022-06-30
11580,NRU,1973,,NY.GDP.PCAP.CD,2022-06-30
11581,NRU,1972,,NY.GDP.PCAP.CD,2022-06-30
11582,NRU,1971,,NY.GDP.PCAP.CD,2022-06-30
11583,NRU,1970,,NY.GDP.PCAP.CD,2022-06-30
11584,NRU,1969,,NY.GDP.PCAP.CD,2022-06-30
11585,NRU,1968,,NY.GDP.PCAP.CD,2022-06-30
11586,NRU,1967,,NY.GDP.PCAP.CD,2022-06-30
11587,NRU,1966,,NY.GDP.PCAP.CD,2022-06-30
11588,NRU,1965,,NY.GDP.PCAP.CD,2022-06-30
11589,NRU,1964,,NY.GDP.PCAP.CD,2022-06-30
11590,NRU,1963,,NY.GDP.PCAP.CD,2022-06-30
11591,NRU,1962,,NY.GDP.PCAP.CD,2022-06-30
11592,NRU,1961,,NY.GDP.PCAP.CD,2022-06-30
11593,NRU,1960,,NY.GDP.PCAP.CD,2022-06-30
11594,NPL,2021,1222.87879372246,NY.GDP.PCAP.CD,2022-06-30
11595,NPL,2020,1147.47197125836,NY.GDP.PCAP.CD,2022-06-30
11596,NPL,2019,1194.95723579184,NY.GDP.PCAP.CD,2022-06-30
11597,NPL,2018,1178.52595698425,NY.GDP.PCAP.CD,2022-06-30
11598,NPL,2017,1048.45375534732,NY.GDP.PCAP.CD,2022-06-30
11599,NPL,2016,899.523581025867,NY.GDP.PCAP.CD,2022-06-30
11600,NPL,2015,901.74960773293,NY.GDP.PCAP.CD,2022-06-30
11601,NPL,2014,844.853124854118,NY.GDP.PCAP.CD,2022-06-30
11602,NPL,2013,823.359874611415,NY.GDP.PCAP.CD,2022-06-30
11603,NPL,2012,804.141607295945,NY.GDP.PCAP.CD,2022-06-30
11604,NPL,2011,797.813947256329,NY.GDP.PCAP.CD,2022-06-30
11605,NPL,2010,592.401207101201,NY.GDP.PCAP.CD,2022-06-30
11606,NPL,2009,478.173252764915,NY.GDP.PCAP.CD,2022-06-30
11607,NPL,2008,470.455459040508,NY.GDP.PCAP.CD,2022-06-30
11608,NPL,2007,391.380057185409,NY.GDP.PCAP.CD,2022-06-30
11609,NPL,2006,346.945331253185,NY.GDP.PCAP.CD,2022-06-30
11610,NPL,2005,315.805629997361,NY.GDP.PCAP.CD,2022-06-30
11611,NPL,2004,286.157672590748,NY.GDP.PCAP.CD,2022-06-30
11612,NPL,2003,252.402351773172,NY.GDP.PCAP.CD,2022-06-30
11613,NPL,2002,244.72084352424,NY.GDP.PCAP.CD,2022-06-30
11614,NPL,2001,246.725558064189,NY.GDP.PCAP.CD,2022-06-30
11615,NPL,2000,229.490392563225,NY.GDP.PCAP.CD,2022-06-30
11616,NPL,1999,214.106703241189,NY.GDP.PCAP.CD,2022-06-30
11617,NPL,1998,210.611560882806,NY.GDP.PCAP.CD,2022-06-30
11618,NPL,1997,217.787981943548,NY.GDP.PCAP.CD,2022-06-30
11619,NPL,1996,204.685755187214,NY.GDP.PCAP.CD,2022-06-30
11620,NPL,1995,203.980780640198,NY.GDP.PCAP.CD,2022-06-30
11621,NPL,1994,193.279550945237,NY.GDP.PCAP.CD,2022-06-30
11622,NPL,1993,178.625987777859,NY.GDP.PCAP.CD,2022-06-30
11623,NPL,1992,170.586651238342,NY.GDP.PCAP.CD,2022-06-30
11624,NPL,1991,202.080589132317,NY.GDP.PCAP.CD,2022-06-30
11625,NPL,1990,191.878883935254,NY.GDP.PCAP.CD,2022-06-30
11626,NPL,1989,191.12085332804,NY.GDP.PCAP.CD,2022-06-30
11627,NPL,1988,193.499647953506,NY.GDP.PCAP.CD,2022-06-30
11628,NPL,1987,167.799944560052,NY.GDP.PCAP.CD,2022-06-30
11629,NPL,1986,165.361829190716,NY.GDP.PCAP.CD,2022-06-30
11630,NPL,1985,155.407818368299,NY.GDP.PCAP.CD,2022-06-30
11631,NPL,1984,156.6505396816,NY.GDP.PCAP.CD,2022-06-30
11632,NPL,1983,151.992553541432,NY.GDP.PCAP.CD,2022-06-30
11633,NPL,1982,152.289669755426,NY.GDP.PCAP.CD,2022-06-30
11634,NPL,1981,148.080263310104,NY.GDP.PCAP.CD,2022-06-30
11635,NPL,1980,129.586022391862,NY.GDP.PCAP.CD,2022-06-30
11636,NPL,1979,126.133309627198,NY.GDP.PCAP.CD,2022-06-30
11637,NPL,1978,111.806613768778,NY.GDP.PCAP.CD,2022-06-30
11638,NPL,1977,98.5420074155997,NY.GDP.PCAP.CD,2022-06-30
11639,NPL,1976,105.892823314599,NY.GDP.PCAP.CD,2022-06-30
11640,NPL,1975,117.417746807474,NY.GDP.PCAP.CD,2022-06-30
11641,NPL,1974,92.7522223287054,NY.GDP.PCAP.CD,2022-06-30
11642,NPL,1973,75.6369607390614,NY.GDP.PCAP.CD,2022-06-30
11643,NPL,1972,81.3865729988799,NY.GDP.PCAP.CD,2022-06-30
11644,NPL,1971,71.6298780982626,NY.GDP.PCAP.CD,2022-06-30
11645,NPL,1970,71.718591135228,NY.GDP.PCAP.CD,2022-06-30
11646,NPL,1969,66.6383457866247,NY.GDP.PCAP.CD,2022-06-30
11647,NPL,1968,66.548940087185,NY.GDP.PCAP.CD,2022-06-30
11648,NPL,1967,73.9679007589551,NY.GDP.PCAP.CD,2022-06-30
11649,NPL,1966,81.164422366702,NY.GDP.PCAP.CD,2022-06-30
11650,NPL,1965,67.0074709698086,NY.GDP.PCAP.CD,2022-06-30
11651,NPL,1964,46.0034038808981,NY.GDP.PCAP.CD,2022-06-30
11652,NPL,1963,46.8614532574513,NY.GDP.PCAP.CD,2022-06-30
11653,NPL,1962,55.0256889119249,NY.GDP.PCAP.CD,2022-06-30
11654,NPL,1961,51.8112487287027,NY.GDP.PCAP.CD,2022-06-30
11655,NPL,1960,50.3049377208139,NY.GDP.PCAP.CD,2022-06-30
11656,NLD,2021,58061.0016679359,NY.GDP.PCAP.CD,2022-06-30
11657,NLD,2020,52396.0322099525,NY.GDP.PCAP.CD,2022-06-30
11658,NLD,2019,52476.2732533327,NY.GDP.PCAP.CD,2022-06-30
11659,NLD,2018,53044.5324352253,NY.GDP.PCAP.CD,2022-06-30
11660,NLD,2017,48675.2223350213,NY.GDP.PCAP.CD,2022-06-30
11661,NLD,2016,46039.1059284098,NY.GDP.PCAP.CD,2022-06-30
11662,NLD,2015,45193.4032187971,NY.GDP.PCAP.CD,2022-06-30
11663,NLD,2014,52900.537415323,NY.GDP.PCAP.CD,2022-06-30
11664,NLD,2013,52198.8975607454,NY.GDP.PCAP.CD,2022-06-30
11665,NLD,2012,50070.1416045904,NY.GDP.PCAP.CD,2022-06-30
11666,NLD,2011,54230.3129029852,NY.GDP.PCAP.CD,2022-06-30
11667,NLD,2010,50999.7451168879,NY.GDP.PCAP.CD,2022-06-30
11668,NLD,2009,52722.2130568997,NY.GDP.PCAP.CD,2022-06-30
11669,NLD,2008,57879.9437553916,NY.GDP.PCAP.CD,2022-06-30
11670,NLD,2007,51799.2085521047,NY.GDP.PCAP.CD,2022-06-30
11671,NLD,2006,44900.9381441374,NY.GDP.PCAP.CD,2022-06-30
11672,NLD,2005,41994.7135305232,NY.GDP.PCAP.CD,2022-06-30
11673,NLD,2004,40436.6182310407,NY.GDP.PCAP.CD,2022-06-30
11674,NLD,2003,35750.9746630269,NY.GDP.PCAP.CD,2022-06-30
11675,NLD,2002,29343.2449960602,NY.GDP.PCAP.CD,2022-06-30
11676,NLD,2001,26896.5481111196,NY.GDP.PCAP.CD,2022-06-30
11677,NLD,2000,26214.498549887,NY.GDP.PCAP.CD,2022-06-30
11678,NLD,1999,28272.6432492539,NY.GDP.PCAP.CD,2022-06-30
11679,NLD,1998,27885.8083823465,NY.GDP.PCAP.CD,2022-06-30
11680,NLD,1997,26700.5371335926,NY.GDP.PCAP.CD,2022-06-30
11681,NLD,1996,29006.8094454171,NY.GDP.PCAP.CD,2022-06-30
11682,NLD,1995,29258.1343486211,NY.GDP.PCAP.CD,2022-06-30
11683,NLD,1994,24646.3143096269,NY.GDP.PCAP.CD,2022-06-30
11684,NLD,1993,23122.4107668645,NY.GDP.PCAP.CD,2022-06-30
11685,NLD,1992,23904.037415058,NY.GDP.PCAP.CD,2022-06-30
11686,NLD,1991,21732.2307621923,NY.GDP.PCAP.CD,2022-06-30
11687,NLD,1990,21290.8603827045,NY.GDP.PCAP.CD,2022-06-30
11688,NLD,1989,17397.6916825595,NY.GDP.PCAP.CD,2022-06-30
11689,NLD,1988,17744.5013844684,NY.GDP.PCAP.CD,2022-06-30
11690,NLD,1987,16709.5596773838,NY.GDP.PCAP.CD,2022-06-30
11691,NLD,1986,13783.8501091364,NY.GDP.PCAP.CD,2022-06-30
11692,NLD,1985,9926.1299705666,NY.GDP.PCAP.CD,2022-06-30
11693,NLD,1984,9977.1602168293,NY.GDP.PCAP.CD,2022-06-30
11694,NLD,1983,10680.3590423923,NY.GDP.PCAP.CD,2022-06-30
11695,NLD,1982,11072.6584545573,NY.GDP.PCAP.CD,2022-06-30
11696,NLD,1981,11520.4478716306,NY.GDP.PCAP.CD,2022-06-30
11697,NLD,1980,13791.8622639458,NY.GDP.PCAP.CD,2022-06-30
11698,NLD,1979,12798.5432457441,NY.GDP.PCAP.CD,2022-06-30
11699,NLD,1978,11179.3895620565,NY.GDP.PCAP.CD,2022-06-30
11700,NLD,1977,9166.80819524307,NY.GDP.PCAP.CD,2022-06-30
11701,NLD,1976,7925.6880622655,NY.GDP.PCAP.CD,2022-06-30
11702,NLD,1975,7335.5089973343,NY.GDP.PCAP.CD,2022-06-30
11703,NLD,1974,6440.97842006268,NY.GDP.PCAP.CD,2022-06-30
11704,NLD,1973,5345.57544377587,NY.GDP.PCAP.CD,2022-06-30
11705,NLD,1972,4104.45102978895,NY.GDP.PCAP.CD,2022-06-30
11706,NLD,1971,3378.61479729144,NY.GDP.PCAP.CD,2022-06-30
11707,NLD,1970,2927.07293946175,NY.GDP.PCAP.CD,2022-06-30
11708,NLD,1969,2642.95611830093,NY.GDP.PCAP.CD,2022-06-30
11709,NLD,1968,2185.24865888657,NY.GDP.PCAP.CD,2022-06-30
11710,NLD,1967,1991.36068565042,NY.GDP.PCAP.CD,2022-06-30
11711,NLD,1966,1835.80142351034,NY.GDP.PCAP.CD,2022-06-30
11712,NLD,1965,1708.09635648862,NY.GDP.PCAP.CD,2022-06-30
11713,NLD,1964,1541.94736519029,NY.GDP.PCAP.CD,2022-06-30
11714,NLD,1963,1328.03664879968,NY.GDP.PCAP.CD,2022-06-30
11715,NLD,1962,1240.67789437294,NY.GDP.PCAP.CD,2022-06-30
11716,NLD,1961,1159.39235716074,NY.GDP.PCAP.CD,2022-06-30
11717,NLD,1960,1068.78458723735,NY.GDP.PCAP.CD,2022-06-30
11718,NCL,2021,,NY.GDP.PCAP.CD,2022-06-30
11719,NCL,2020,34694.5504017028,NY.GDP.PCAP.CD,2022-06-30
11720,NCL,2019,34788.5403146811,NY.GDP.PCAP.CD,2022-06-30
11721,NCL,2018,36382.4955335221,NY.GDP.PCAP.CD,2022-06-30
11722,NCL,2017,33976.5485264387,NY.GDP.PCAP.CD,2022-06-30
11723,NCL,2016,32391.2019667461,NY.GDP.PCAP.CD,2022-06-30
11724,NCL,2015,32520.3045654611,NY.GDP.PCAP.CD,2022-06-30
11725,NCL,2014,39675.5819387796,NY.GDP.PCAP.CD,2022-06-30
11726,NCL,2013,38503.2630599829,NY.GDP.PCAP.CD,2022-06-30
11727,NCL,2012,37294.027263924,NY.GDP.PCAP.CD,2022-06-30
11728,NCL,2011,40697.6300727029,NY.GDP.PCAP.CD,2022-06-30
11729,NCL,2010,37494.8843725576,NY.GDP.PCAP.CD,2022-06-30
11730,NCL,2009,35391.0801754154,NY.GDP.PCAP.CD,2022-06-30
11731,NCL,2008,37353.7507767203,NY.GDP.PCAP.CD,2022-06-30
11732,NCL,2007,36864.8779202682,NY.GDP.PCAP.CD,2022-06-30
11733,NCL,2006,29604.0438248694,NY.GDP.PCAP.CD,2022-06-30
11734,NCL,2005,26861.710586717,NY.GDP.PCAP.CD,2022-06-30
11735,NCL,2004,25770.540990459,NY.GDP.PCAP.CD,2022-06-30
11736,NCL,2003,21817.3238052326,NY.GDP.PCAP.CD,2022-06-30
11737,NCL,2002,16885.8961261737,NY.GDP.PCAP.CD,2022-06-30
11738,NCL,2001,15174.2774308861,NY.GDP.PCAP.CD,2022-06-30
11739,NCL,2000,16039.1738824642,NY.GDP.PCAP.CD,2022-06-30
11740,NCL,1999,17435.747636005,NY.GDP.PCAP.CD,2022-06-30
11741,NCL,1998,17324.2528307698,NY.GDP.PCAP.CD,2022-06-30
11742,NCL,1997,16339.8011674258,NY.GDP.PCAP.CD,2022-06-30
11743,NCL,1996,18257.2164334797,NY.GDP.PCAP.CD,2022-06-30
11744,NCL,1995,18721.0652600367,NY.GDP.PCAP.CD,2022-06-30
11745,NCL,1994,16037.0248466747,NY.GDP.PCAP.CD,2022-06-30
11746,NCL,1993,15297.048131725,NY.GDP.PCAP.CD,2022-06-30
11747,NCL,1992,16261.9553582804,NY.GDP.PCAP.CD,2022-06-30
11748,NCL,1991,15133.1624255147,NY.GDP.PCAP.CD,2022-06-30
11749,NCL,1990,14800.7912526944,NY.GDP.PCAP.CD,2022-06-30
11750,NCL,1989,13092.3255128974,NY.GDP.PCAP.CD,2022-06-30
11751,NCL,1988,12665.9059465198,NY.GDP.PCAP.CD,2022-06-30
11752,NCL,1987,9271.60812771588,NY.GDP.PCAP.CD,2022-06-30
11753,NCL,1986,7634.70930589779,NY.GDP.PCAP.CD,2022-06-30
11754,NCL,1985,5534.61245775582,NY.GDP.PCAP.CD,2022-06-30
11755,NCL,1984,5249.3649382449,NY.GDP.PCAP.CD,2022-06-30
11756,NCL,1983,5540.40278609794,NY.GDP.PCAP.CD,2022-06-30
11757,NCL,1982,6208.64702500147,NY.GDP.PCAP.CD,2022-06-30
11758,NCL,1981,6817.83495948599,NY.GDP.PCAP.CD,2022-06-30
11759,NCL,1980,8443.15572080071,NY.GDP.PCAP.CD,2022-06-30
11760,NCL,1979,7561.1965664538,NY.GDP.PCAP.CD,2022-06-30
11761,NCL,1978,6152.76139828063,NY.GDP.PCAP.CD,2022-06-30
11762,NCL,1977,6158.97152453476,NY.GDP.PCAP.CD,2022-06-30
11763,NCL,1976,5957.56361705185,NY.GDP.PCAP.CD,2022-06-30
11764,NCL,1975,6163.41258326031,NY.GDP.PCAP.CD,2022-06-30
11765,NCL,1974,4865.67541778982,NY.GDP.PCAP.CD,2022-06-30
11766,NCL,1973,4220.18210139992,NY.GDP.PCAP.CD,2022-06-30
11767,NCL,1972,4038.31870087733,NY.GDP.PCAP.CD,2022-06-30
11768,NCL,1971,3449.88148070936,NY.GDP.PCAP.CD,2022-06-30
11769,NCL,1970,3203.71146175514,NY.GDP.PCAP.CD,2022-06-30
11770,NCL,1969,2529.89270268576,NY.GDP.PCAP.CD,2022-06-30
11771,NCL,1968,2165.90112919859,NY.GDP.PCAP.CD,2022-06-30
11772,NCL,1967,1865.66598414879,NY.GDP.PCAP.CD,2022-06-30
11773,NCL,1966,1756.21963938348,NY.GDP.PCAP.CD,2022-06-30
11774,NCL,1965,1763.47505309857,NY.GDP.PCAP.CD,2022-06-30
11775,NCL,1964,,NY.GDP.PCAP.CD,2022-06-30
11776,NCL,1963,,NY.GDP.PCAP.CD,2022-06-30
11777,NCL,1962,,NY.GDP.PCAP.CD,2022-06-30
11778,NCL,1961,,NY.GDP.PCAP.CD,2022-06-30
11779,NCL,1960,,NY.GDP.PCAP.CD,2022-06-30
11780,NZL,2021,48801.6851279674,NY.GDP.PCAP.CD,2022-06-30
11781,NZL,2020,41596.5055023403,NY.GDP.PCAP.CD,2022-06-30
11782,NZL,2019,42865.233643554,NY.GDP.PCAP.CD,2022-06-30
11783,NZL,2018,43250.440973659,NY.GDP.PCAP.CD,2022-06-30
11784,NZL,2017,42924.9955958449,NY.GDP.PCAP.CD,2022-06-30
11785,NZL,2016,40058.1961621466,NY.GDP.PCAP.CD,2022-06-30
11786,NZL,2015,38630.7265886928,NY.GDP.PCAP.CD,2022-06-30
11787,NZL,2014,44572.8987536626,NY.GDP.PCAP.CD,2022-06-30
11788,NZL,2013,42976.6495882584,NY.GDP.PCAP.CD,2022-06-30
11789,NZL,2012,39973.3807587223,NY.GDP.PCAP.CD,2022-06-30
11790,NZL,2011,38387.6270784076,NY.GDP.PCAP.CD,2022-06-30
11791,NZL,2010,33676.7741239925,NY.GDP.PCAP.CD,2022-06-30
11792,NZL,2009,28209.3623271229,NY.GDP.PCAP.CD,2022-06-30
11793,NZL,2008,31252.9625640673,NY.GDP.PCAP.CD,2022-06-30
